date,team,opponent,result,gf,ga,venue,target,venue_code,opp_code,day_code,gf_rolling,ga_rolling
2022-05-15,Brentford,Everton,W,3,2,Away,1,0,8,6,1.0,1.0
2022-05-22,Brentford,Leeds,L,1,2,Home,0,1,11,6,2.0,1.6666666666666667
2022-08-07,Brentford,Leicester,D,2,2,Away,0,0,12,6,2.3333333333333335,1.3333333333333333
2022-08-13,Brentford,Man United,W,4,0,Home,1,1,16,5,2.0,2.0
2022-08-20,Brentford,Fulham,L,2,3,Away,0,0,9,5,2.3333333333333335,1.3333333333333333
2022-08-27,Brentford,Everton,D,1,1,Home,0,1,8,5,2.6666666666666665,1.6666666666666667
2022-08-30,Brentford,Crystal Palace,D,1,1,Away,0,0,7,1,2.3333333333333335,1.3333333333333333
2022-09-03,Brentford,Leeds,W,5,2,Home,1,1,11,5,1.3333333333333333,1.6666666666666667
2022-09-18,Brentford,Arsenal,L,0,3,Home,0,1,0,6,2.3333333333333335,1.3333333333333333
2022-10-01,Brentford,Bournemouth,D,0,0,Away,0,0,2,5,2.0,2.0
2022-10-08,Brentford,Newcastle,L,1,5,Away,0,0,17,5,1.6666666666666667,1.6666666666666667
2022-10-14,Brentford,Brighton,W,2,0,Home,1,1,4,4,0.3333333333333333,2.6666666666666665
2022-10-19,Brentford,Chelsea,D,0,0,Home,0,1,6,2,1.0,1.6666666666666667
2022-10-23,Brentford,Aston Villa,L,0,4,Away,0,0,1,6,1.0,1.6666666666666667
2022-10-29,Brentford,Wolves,D,1,1,Home,0,1,27,5,0.6666666666666666,1.3333333333333333
2022-11-05,Brentford,Nott'm Forest,D,2,2,Away,0,0,19,5,0.3333333333333333,1.6666666666666667
2022-11-12,Brentford,Man City,W,2,1,Away,1,0,15,5,1.0,2.3333333333333335
2022-12-26,Brentford,Tottenham,D,2,2,Home,0,1,23,0,1.6666666666666667,1.3333333333333333
2022-12-30,Brentford,West Ham,W,2,0,Away,1,0,26,4,2.0,1.6666666666666667
2023-01-02,Brentford,Liverpool,W,3,1,Home,1,1,13,0,2.0,1.0
2023-01-14,Brentford,Bournemouth,W,2,0,Home,1,1,2,5,2.3333333333333335,1.0
2023-01-22,Brentford,Leeds,D,0,0,Away,0,0,11,6,2.3333333333333335,0.3333333333333333
2023-02-04,Brentford,Southampton,W,3,0,Home,1,1,21,5,1.6666666666666667,0.3333333333333333
2023-02-11,Brentford,Arsenal,D,1,1,Away,0,0,0,5,1.6666666666666667,0.0
2023-02-18,Brentford,Crystal Palace,D,1,1,Home,0,1,7,5,1.3333333333333333,0.3333333333333333
2023-03-06,Brentford,Fulham,W,3,2,Home,1,1,9,0,1.6666666666666667,0.6666666666666666
2023-03-11,Brentford,Everton,L,0,1,Away,0,0,8,5,1.6666666666666667,1.3333333333333333
2023-03-15,Brentford,Southampton,W,2,0,Away,1,0,21,2,1.3333333333333333,1.3333333333333333
2023-03-18,Brentford,Leicester,D,1,1,Home,0,1,12,5,1.6666666666666667,1.0
2023-04-01,Brentford,Brighton,D,3,3,Away,0,0,4,5,1.0,0.6666666666666666
2023-04-05,Brentford,Man United,L,0,1,Away,0,0,16,2,2.0,1.3333333333333333
2023-04-08,Brentford,Newcastle,L,1,2,Home,0,1,17,5,1.3333333333333333,1.6666666666666667
2023-04-15,Brentford,Wolves,L,0,2,Away,0,0,27,5,1.3333333333333333,2.0
2023-04-22,Brentford,Aston Villa,D,1,1,Home,0,1,1,5,0.3333333333333333,1.6666666666666667
2023-04-26,Brentford,Chelsea,W,2,0,Away,1,0,6,2,0.6666666666666666,1.6666666666666667
2023-04-29,Brentford,Nott'm Forest,W,2,1,Home,1,1,19,5,1.0,1.0
2023-05-06,Brentford,Liverpool,L,0,1,Away,0,0,13,5,1.6666666666666667,0.6666666666666666
2023-05-14,Brentford,West Ham,W,2,0,Home,1,1,26,6,1.3333333333333333,0.6666666666666666
2023-05-20,Brentford,Tottenham,W,3,1,Away,1,0,23,5,1.3333333333333333,0.6666666666666666
2023-05-28,Brentford,Man City,W,1,0,Home,1,1,15,6,1.6666666666666667,0.6666666666666666
2023-08-13,Brentford,Tottenham,D,2,2,Home,0,1,23,6,2.0,0.3333333333333333
2023-08-19,Brentford,Fulham,W,3,0,Away,1,0,9,5,2.0,1.0
2023-08-26,Brentford,Crystal Palace,D,1,1,Home,0,1,7,5,2.0,0.6666666666666666
2023-09-02,Brentford,Bournemouth,D,2,2,Home,0,1,2,5,2.0,1.0
2023-09-16,Brentford,Newcastle,L,0,1,Away,0,0,17,5,2.0,1.0
2023-09-23,Brentford,Everton,L,1,3,Home,0,1,8,5,1.0,1.3333333333333333
2023-10-01,Brentford,Nott'm Forest,D,1,1,Away,0,0,19,6,1.0,2.0
2023-10-07,Brentford,Man United,L,1,2,Away,0,0,16,5,0.6666666666666666,1.6666666666666667
2023-10-21,Brentford,Burnley,W,3,0,Home,1,1,5,5,1.0,2.0
2023-10-28,Brentford,Chelsea,W,2,0,Away,1,0,6,5,1.6666666666666667,1.0
2023-11-04,Brentford,West Ham,W,3,2,Home,1,1,26,5,2.0,0.6666666666666666
2023-11-12,Brentford,Liverpool,L,0,3,Away,0,0,13,6,2.6666666666666665,0.6666666666666666
2023-11-25,Brentford,Arsenal,L,0,1,Home,0,1,0,5,1.6666666666666667,1.6666666666666667
2023-12-02,Brentford,Luton,W,3,1,Home,1,1,14,5,1.0,2.0
2023-12-06,Brentford,Brighton,L,1,2,Away,0,0,4,2,1.0,1.6666666666666667
2023-12-09,Brentford,Sheffield United,L,0,1,Away,0,0,20,5,1.3333333333333333,1.3333333333333333
2023-12-17,Brentford,Aston Villa,L,1,2,Home,0,1,1,6,1.3333333333333333,1.3333333333333333
2023-12-27,Brentford,Wolves,L,1,4,Home,0,1,27,2,0.6666666666666666,1.6666666666666667
2023-12-30,Brentford,Crystal Palace,L,1,3,Away,0,0,7,5,0.6666666666666666,2.3333333333333335
2024-01-20,Brentford,Nott'm Forest,W,3,2,Home,1,1,19,5,1.0,3.0
2024-01-31,Brentford,Tottenham,L,2,3,Away,0,0,23,2,1.6666666666666667,3.0
2024-02-05,Brentford,Man City,L,1,3,Home,0,1,15,0,2.0,2.6666666666666665
2024-02-10,Brentford,Wolves,W,2,0,Away,1,0,27,5,2.0,2.6666666666666665
2024-02-17,Brentford,Liverpool,L,1,4,Home,0,1,13,5,1.6666666666666667,2.0
2024-02-20,Brentford,Man City,L,0,1,Away,0,0,15,1,1.3333333333333333,2.3333333333333335
2024-02-26,Brentford,West Ham,L,2,4,Away,0,0,26,0,1.0,1.6666666666666667
2024-03-02,Brentford,Chelsea,D,2,2,Home,0,1,6,5,1.0,3.0
2024-03-09,Brentford,Arsenal,L,1,2,Away,0,0,0,5,1.3333333333333333,2.3333333333333335
2024-03-16,Brentford,Burnley,L,1,2,Away,0,0,5,5,1.6666666666666667,2.6666666666666665
2024-03-30,Brentford,Man United,D,1,1,Home,0,1,16,5,1.3333333333333333,2.0
2024-04-03,Brentford,Brighton,D,0,0,Home,0,1,4,2,1.0,1.6666666666666667
2024-04-06,Brentford,Aston Villa,D,3,3,Away,0,0,1,5,0.6666666666666666,1.0
2024-04-13,Brentford,Sheffield United,W,2,0,Home,1,1,20,5,1.3333333333333333,1.3333333333333333
2024-04-20,Brentford,Luton,W,5,1,Away,1,0,14,5,1.6666666666666667,1.0
2024-04-27,Brentford,Everton,L,0,1,Away,0,0,8,5,3.3333333333333335,1.3333333333333333
2024-05-04,Brentford,Fulham,D,0,0,Home,0,1,9,5,2.3333333333333335,0.6666666666666666
2024-05-11,Brentford,Bournemouth,W,2,1,Away,1,0,2,5,1.6666666666666667,0.6666666666666666
2024-05-19,Brentford,Newcastle,L,2,4,Home,0,1,17,6,0.6666666666666666,0.6666666666666666
2024-08-18,Brentford,Crystal Palace,W,2,1,Home,1,1,7,6,1.3333333333333333,1.6666666666666667
2024-08-25,Brentford,Liverpool,L,0,2,Away,0,0,13,6,2.0,2.0
2024-08-31,Brentford,Southampton,W,3,1,Home,1,1,21,5,1.3333333333333333,2.3333333333333335
2024-09-14,Brentford,Man City,L,1,2,Away,0,0,15,5,1.6666666666666667,1.3333333333333333
2024-09-21,Brentford,Tottenham,L,1,3,Away,0,0,23,5,1.3333333333333333,1.6666666666666667
2024-09-28,Brentford,West Ham,D,1,1,Home,0,1,26,5,1.6666666666666667,2.0
2024-10-05,Brentford,Wolves,W,5,3,Home,1,1,27,5,1.0,2.0
2024-10-19,Brentford,Man United,L,1,2,Away,0,0,16,5,2.3333333333333335,2.3333333333333335
2024-10-26,Brentford,Ipswich,W,4,3,Home,1,1,10,5,2.3333333333333335,2.0
2024-11-04,Brentford,Fulham,L,1,2,Away,0,0,9,0,3.3333333333333335,2.6666666666666665
2024-11-09,Brentford,Bournemouth,W,3,2,Home,1,1,2,5,2.0,2.3333333333333335
2024-11-23,Brentford,Everton,D,0,0,Away,0,0,8,5,2.6666666666666665,2.3333333333333335
2024-11-30,Brentford,Leicester,W,4,1,Home,1,1,12,5,1.3333333333333333,1.3333333333333333
2024-12-04,Brentford,Aston Villa,L,1,3,Away,0,0,1,2,2.3333333333333335,1.0
2024-12-07,Brentford,Newcastle,W,4,2,Home,1,1,17,5,1.6666666666666667,1.3333333333333333
2024-12-15,Brentford,Chelsea,L,1,2,Away,0,0,6,6,3.0,2.0
2024-12-21,Brentford,Nott'm Forest,L,0,2,Home,0,1,19,5,2.0,2.3333333333333335
2024-12-27,Brentford,Brighton,D,0,0,Away,0,0,4,4,1.6666666666666667,2.0
2025-01-01,Brentford,Arsenal,L,1,3,Home,0,1,0,2,0.3333333333333333,1.3333333333333333
2025-01-04,Brentford,Southampton,W,5,0,Away,1,0,21,5,0.3333333333333333,1.6666666666666667
2025-01-14,Brentford,Man City,D,2,2,Home,0,1,15,1,2.0,1.0
2025-01-18,Brentford,Liverpool,L,0,2,Home,0,1,13,5,2.6666666666666665,1.6666666666666667
2025-01-26,Brentford,Crystal Palace,W,2,1,Away,1,0,7,6,2.3333333333333335,1.3333333333333333
2025-02-02,Brentford,Tottenham,L,0,2,Home,0,1,23,6,1.3333333333333333,1.6666666666666667
2025-02-15,Brentford,West Ham,W,1,0,Away,1,0,26,5,0.6666666666666666,1.6666666666666667
2025-02-21,Brentford,Leicester,W,4,0,Away,1,0,12,4,1.0,1.0
2025-02-26,Brentford,Everton,D,1,1,Home,0,1,8,2,1.6666666666666667,0.6666666666666666
2025-03-08,Brentford,Aston Villa,L,0,1,Home,0,1,1,5,2.0,0.3333333333333333
2025-03-15,Brentford,Bournemouth,W,2,1,Away,1,0,2,5,1.6666666666666667,0.6666666666666666
2025-04-02,Brentford,Newcastle,L,1,2,Away,0,0,17,2,1.0,1.0
2025-04-06,Brentford,Chelsea,D,0,0,Home,0,1,6,6,1.0,1.3333333333333333
2025-04-12,Brentford,Arsenal,D,1,1,Away,0,0,0,5,1.0,1.0
2025-04-19,Brentford,Brighton,W,4,2,Home,1,1,4,5,0.6666666666666666,1.0
2025-05-01,Brentford,Nott'm Forest,W,2,0,Away,1,0,19,3,1.6666666666666667,1.0
2025-05-04,Brentford,Man United,W,4,3,Home,1,1,16,6,2.3333333333333335,1.0
2025-05-10,Brentford,Ipswich,W,1,0,Away,1,0,10,5,3.3333333333333335,1.6666666666666667
2025-05-18,Brentford,Fulham,L,2,3,Home,0,1,9,6,2.3333333333333335,1.0
2025-05-25,Brentford,Wolves,D,1,1,Away,0,0,27,6,2.3333333333333335,2.0
2025-08-17,Brentford,Nott'm Forest,L,1,3,Away,0,0,19,6,1.3333333333333333,1.3333333333333333
2025-08-23,Brentford,Aston Villa,W,1,0,Home,1,1,1,5,1.3333333333333333,2.3333333333333335
2025-08-30,Brentford,Sunderland,L,1,2,Away,0,0,22,5,1.0,1.3333333333333333
2025-09-13,Brentford,Chelsea,D,2,2,Home,0,1,6,5,1.0,1.6666666666666667
2025-09-20,Brentford,Fulham,L,1,3,Away,0,0,9,5,1.3333333333333333,1.3333333333333333
2025-09-27,Brentford,Man United,W,3,1,Home,1,1,16,5,1.3333333333333333,2.3333333333333335
2025-10-05,Brentford,Man City,L,0,1,Home,0,1,15,6,2.0,2.0
2025-10-20,Brentford,West Ham,W,2,0,Away,1,0,26,0,1.3333333333333333,1.6666666666666667
2025-10-25,Brentford,Liverpool,W,3,2,Home,1,1,13,5,1.6666666666666667,0.6666666666666666
2025-11-01,Brentford,Crystal Palace,L,0,2,Away,0,0,7,5,1.6666666666666667,1.0
2025-11-09,Brentford,Newcastle,W,3,1,Home,1,1,17,6,1.6666666666666667,1.3333333333333333
2025-11-22,Brentford,Brighton,L,1,2,Away,0,0,4,5,2.0,1.6666666666666667
2025-11-29,Brentford,Burnley,W,3,1,Home,1,1,5,5,1.3333333333333333,1.6666666666666667
2025-12-03,Brentford,Arsenal,L,0,2,Away,0,0,0,2,2.3333333333333335,1.3333333333333333
2025-12-06,Brentford,Tottenham,L,0,2,Away,0,0,23,5,1.3333333333333333,1.6666666666666667
2025-12-14,Brentford,Leeds,D,1,1,Home,0,1,11,6,1.0,1.6666666666666667
2025-12-20,Brentford,Wolves,W,2,0,Away,1,0,27,5,0.3333333333333333,1.6666666666666667
2025-12-27,Brentford,Bournemouth,W,4,1,Home,1,1,2,5,1.0,1.0
2026-01-01,Brentford,Tottenham,D,0,0,Home,0,1,23,3,2.3333333333333335,0.6666666666666666
2026-01-04,Brentford,Everton,W,4,2,Away,1,0,8,6,2.0,0.3333333333333333
2026-01-07,Brentford,Sunderland,W,3,0,Home,1,1,22,2,2.6666666666666665,1.0
2026-01-17,Brentford,Chelsea,L,0,2,Away,0,0,6,5,2.3333333333333335,0.6666666666666666
2026-01-25,Brentford,Nott'm Forest,L,0,2,Home,0,1,19,6,2.3333333333333335,1.3333333333333333
2026-02-01,Brentford,Aston Villa,W,1,0,Away,1,0,1,6,1.0,1.3333333333333333
2026-02-07,Brentford,Newcastle,W,3,2,Away,1,0,17,5,0.3333333333333333,1.3333333333333333
2019-08-31,Burnley,Liverpool,L,0,3,Home,0,1,13,5,1.6666666666666667,1.0
2019-09-14,Burnley,Brighton,D,1,1,Away,0,0,4,5,0.6666666666666666,2.0
2019-09-21,Burnley,Norwich,W,2,0,Home,1,1,18,5,0.6666666666666666,1.6666666666666667
2019-09-28,Burnley,Aston Villa,D,2,2,Away,0,0,1,5,1.0,1.3333333333333333
2019-10-05,Burnley,Everton,W,1,0,Home,1,1,8,5,1.6666666666666667,1.0
2019-10-19,Burnley,Leicester,L,1,2,Away,0,0,12,5,1.6666666666666667,0.6666666666666666
2019-10-26,Burnley,Chelsea,L,2,4,Home,0,1,6,5,1.3333333333333333,1.3333333333333333
2019-11-02,Burnley,Sheffield United,L,0,3,Away,0,0,20,5,1.3333333333333333,2.0
2019-11-09,Burnley,West Ham,W,3,0,Home,1,1,26,5,1.0,3.0
2019-11-23,Burnley,Watford,W,3,0,Away,1,0,24,5,1.6666666666666667,2.3333333333333335
2019-11-30,Burnley,Crystal Palace,L,0,2,Home,0,1,7,5,2.0,1.0
2019-12-03,Burnley,Man City,L,1,4,Home,0,1,15,1,2.0,0.6666666666666666
2019-12-07,Burnley,Tottenham,L,0,5,Away,0,0,23,5,1.3333333333333333,2.0
2019-12-14,Burnley,Newcastle,W,1,0,Home,1,1,17,5,0.3333333333333333,3.6666666666666665
2019-12-21,Burnley,Bournemouth,W,1,0,Away,1,0,2,5,0.6666666666666666,3.0
2019-12-26,Burnley,Everton,L,0,1,Away,0,0,8,3,0.6666666666666666,1.6666666666666667
2019-12-28,Burnley,Man United,L,0,2,Home,0,1,16,5,0.6666666666666666,0.3333333333333333
2020-01-01,Burnley,Aston Villa,L,1,2,Home,0,1,1,2,0.3333333333333333,1.0
2020-01-11,Burnley,Chelsea,L,0,3,Away,0,0,6,5,0.3333333333333333,1.6666666666666667
2020-01-19,Burnley,Leicester,W,2,1,Home,1,1,12,6,0.3333333333333333,2.3333333333333335
2020-01-22,Burnley,Man United,W,2,0,Away,1,0,16,2,1.0,2.0
2020-02-02,Burnley,Arsenal,D,0,0,Home,0,1,0,6,1.3333333333333333,1.3333333333333333
2020-02-15,Burnley,Southampton,W,2,1,Away,1,0,21,5,1.3333333333333333,0.3333333333333333
2020-02-22,Burnley,Bournemouth,W,3,0,Home,1,1,2,5,1.3333333333333333,0.3333333333333333
2020-02-29,Burnley,Newcastle,D,0,0,Away,0,0,17,5,1.6666666666666667,0.3333333333333333
2020-03-07,Burnley,Tottenham,D,1,1,Home,0,1,23,5,1.6666666666666667,0.3333333333333333
2020-06-22,Burnley,Man City,L,0,5,Away,0,0,15,0,1.3333333333333333,0.3333333333333333
2020-06-25,Burnley,Watford,W,1,0,Home,1,1,24,3,0.3333333333333333,2.0
2020-06-29,Burnley,Crystal Palace,W,1,0,Away,1,0,7,0,0.6666666666666666,2.0
2020-07-05,Burnley,Sheffield United,D,1,1,Home,0,1,20,6,0.6666666666666666,1.6666666666666667
2020-07-08,Burnley,West Ham,W,1,0,Away,1,0,26,2,1.0,0.3333333333333333
2020-07-11,Burnley,Liverpool,D,1,1,Away,0,0,13,5,1.0,0.3333333333333333
2020-07-15,Burnley,Wolves,D,1,1,Home,0,1,27,2,1.0,0.6666666666666666
2020-07-18,Burnley,Norwich,W,2,0,Away,1,0,18,5,1.0,0.6666666666666666
2020-07-26,Burnley,Brighton,L,1,2,Home,0,1,4,6,1.3333333333333333,0.6666666666666666
2020-09-20,Burnley,Leicester,L,2,4,Away,0,0,12,6,1.3333333333333333,1.0
2020-09-26,Burnley,Southampton,L,0,1,Home,0,1,21,5,1.6666666666666667,2.0
2020-10-03,Burnley,Newcastle,L,1,3,Away,0,0,17,5,1.0,2.3333333333333335
2020-10-19,Burnley,West Brom,D,0,0,Away,0,0,25,0,1.0,2.6666666666666665
2020-10-26,Burnley,Tottenham,L,0,1,Home,0,1,23,0,0.3333333333333333,1.3333333333333333
2020-10-31,Burnley,Chelsea,L,0,3,Home,0,1,6,5,0.3333333333333333,1.3333333333333333
2020-11-06,Burnley,Brighton,D,0,0,Away,0,0,4,4,0.0,1.3333333333333333
2020-11-23,Burnley,Crystal Palace,W,1,0,Home,1,1,7,0,0.0,1.3333333333333333
2020-11-28,Burnley,Man City,L,0,5,Away,0,0,15,5,0.3333333333333333,1.0
2020-12-05,Burnley,Everton,D,1,1,Home,0,1,8,5,0.3333333333333333,1.6666666666666667
2020-12-13,Burnley,Arsenal,W,1,0,Away,1,0,0,6,0.6666666666666666,2.0
2020-12-17,Burnley,Aston Villa,D,0,0,Away,0,0,1,3,0.6666666666666666,2.0
2020-12-21,Burnley,Wolves,W,2,1,Home,1,1,27,0,0.6666666666666666,0.3333333333333333
2020-12-27,Burnley,Leeds,L,0,1,Away,0,0,11,6,1.0,0.3333333333333333
2020-12-29,Burnley,Sheffield United,W,1,0,Home,1,1,20,1,0.6666666666666666,0.6666666666666666
2021-01-12,Burnley,Man United,L,0,1,Home,0,1,16,1,1.0,0.6666666666666666
2021-01-16,Burnley,West Ham,L,0,1,Away,0,0,26,5,0.3333333333333333,0.6666666666666666
2021-01-21,Burnley,Liverpool,W,1,0,Away,1,0,13,3,0.3333333333333333,0.6666666666666666
2021-01-27,Burnley,Aston Villa,W,3,2,Home,1,1,1,2,0.3333333333333333,0.6666666666666666
2021-01-31,Burnley,Chelsea,L,0,2,Away,0,0,6,6,1.3333333333333333,1.0
2021-02-03,Burnley,Man City,L,0,2,Home,0,1,15,2,1.3333333333333333,1.3333333333333333
2021-02-06,Burnley,Brighton,D,1,1,Home,0,1,4,5,1.0,2.0
2021-02-13,Burnley,Crystal Palace,W,3,0,Away,1,0,7,5,0.3333333333333333,1.6666666666666667
2021-02-17,Burnley,Fulham,D,1,1,Home,0,1,9,2,1.3333333333333333,1.0
2021-02-20,Burnley,West Brom,D,0,0,Home,0,1,25,5,1.6666666666666667,0.6666666666666666
2021-02-28,Burnley,Tottenham,L,0,4,Away,0,0,23,6,1.3333333333333333,0.3333333333333333
2021-03-03,Burnley,Leicester,D,1,1,Home,0,1,12,2,0.3333333333333333,1.6666666666666667
2021-03-06,Burnley,Arsenal,D,1,1,Home,0,1,0,5,0.3333333333333333,1.6666666666666667
2021-03-13,Burnley,Everton,W,2,1,Away,1,0,8,5,0.6666666666666666,2.0
2021-04-04,Burnley,Southampton,L,2,3,Away,0,0,21,6,1.3333333333333333,1.0
2021-04-11,Burnley,Newcastle,L,1,2,Home,0,1,17,6,1.6666666666666667,1.6666666666666667
2021-04-18,Burnley,Man United,L,1,3,Away,0,0,16,6,1.6666666666666667,2.0
2021-04-25,Burnley,Wolves,W,4,0,Away,1,0,27,6,1.3333333333333333,2.6666666666666665
2021-05-03,Burnley,West Ham,L,1,2,Home,0,1,26,0,2.0,1.6666666666666667
2021-05-10,Burnley,Fulham,W,2,0,Away,1,0,9,0,2.0,1.6666666666666667
2021-05-15,Burnley,Leeds,L,0,4,Home,0,1,11,5,2.3333333333333335,0.6666666666666666
2021-05-19,Burnley,Liverpool,L,0,3,Home,0,1,13,2,1.0,2.0
2021-05-23,Burnley,Sheffield United,L,0,1,Away,0,0,20,6,0.6666666666666666,2.3333333333333335
2021-08-14,Burnley,Brighton,L,1,2,Home,0,1,4,5,0.0,2.6666666666666665
2021-08-21,Burnley,Liverpool,L,0,2,Away,0,0,13,5,0.3333333333333333,2.0
2021-08-29,Burnley,Leeds,D,1,1,Home,0,1,11,6,0.3333333333333333,1.6666666666666667
2021-09-13,Burnley,Everton,L,1,3,Away,0,0,8,0,0.6666666666666666,1.6666666666666667
2021-09-18,Burnley,Arsenal,L,0,1,Home,0,1,0,5,0.6666666666666666,2.0
2021-09-25,Burnley,Leicester,D,2,2,Away,0,0,12,5,0.6666666666666666,1.6666666666666667
2021-10-02,Burnley,Norwich,D,0,0,Home,0,1,18,5,1.0,2.0
2021-10-16,Burnley,Man City,L,0,2,Away,0,0,15,5,0.6666666666666666,1.0
2021-10-23,Burnley,Southampton,D,2,2,Away,0,0,21,5,0.6666666666666666,1.3333333333333333
2021-10-30,Burnley,Brentford,W,3,1,Home,1,1,3,5,0.6666666666666666,1.3333333333333333
2021-11-06,Burnley,Chelsea,D,1,1,Away,0,0,6,5,1.6666666666666667,1.6666666666666667
2021-11-20,Burnley,Crystal Palace,D,3,3,Home,0,1,7,5,2.0,1.3333333333333333
2021-12-01,Burnley,Wolves,D,0,0,Away,0,0,27,2,2.3333333333333335,1.6666666666666667
2021-12-04,Burnley,Newcastle,L,0,1,Away,0,0,17,5,1.3333333333333333,1.3333333333333333
2021-12-12,Burnley,West Ham,D,0,0,Home,0,1,26,6,1.0,1.3333333333333333
2021-12-30,Burnley,Man United,L,1,3,Away,0,0,16,3,0.0,0.3333333333333333
2022-01-02,Burnley,Leeds,L,1,3,Away,0,0,11,6,0.3333333333333333,1.3333333333333333
2022-01-23,Burnley,Arsenal,D,0,0,Away,0,0,0,6,0.6666666666666666,2.0
2022-02-05,Burnley,Watford,D,0,0,Home,0,1,24,5,0.6666666666666666,2.0
2022-02-08,Burnley,Man United,D,1,1,Home,0,1,16,1,0.3333333333333333,1.0
2022-02-13,Burnley,Liverpool,L,0,1,Home,0,1,13,6,0.3333333333333333,0.3333333333333333
2022-02-19,Burnley,Brighton,W,3,0,Away,1,0,4,5,0.3333333333333333,0.6666666666666666
2022-02-23,Burnley,Tottenham,W,1,0,Home,1,1,23,2,1.3333333333333333,0.6666666666666666
2022-02-26,Burnley,Crystal Palace,D,1,1,Away,0,0,7,5,1.3333333333333333,0.3333333333333333
2022-03-01,Burnley,Leicester,L,0,2,Home,0,1,12,1,1.6666666666666667,0.3333333333333333
2022-03-05,Burnley,Chelsea,L,0,4,Home,0,1,6,5,0.6666666666666666,1.0
2022-03-12,Burnley,Brentford,L,0,2,Away,0,0,3,5,0.3333333333333333,2.3333333333333335
2022-04-02,Burnley,Man City,L,0,2,Home,0,1,15,5,0.0,2.6666666666666665
2022-04-06,Burnley,Everton,W,3,2,Home,1,1,8,2,0.0,2.6666666666666665
2022-04-10,Burnley,Norwich,L,0,2,Away,0,0,18,6,1.0,2.0
2022-04-17,Burnley,West Ham,D,1,1,Away,0,0,26,6,1.0,2.0
2022-04-21,Burnley,Southampton,W,2,0,Home,1,1,21,3,1.3333333333333333,1.6666666666666667
2022-04-24,Burnley,Wolves,W,1,0,Home,1,1,27,6,1.0,1.0
2022-04-30,Burnley,Watford,W,2,1,Away,1,0,24,5,1.3333333333333333,0.3333333333333333
2022-05-07,Burnley,Aston Villa,L,1,3,Home,0,1,1,5,1.6666666666666667,0.3333333333333333
2022-05-15,Burnley,Tottenham,L,0,1,Away,0,0,23,6,1.3333333333333333,1.3333333333333333
2022-05-19,Burnley,Aston Villa,D,1,1,Away,0,0,1,3,1.0,1.6666666666666667
2022-05-22,Burnley,Newcastle,L,1,2,Home,0,1,17,6,0.6666666666666666,1.6666666666666667
2023-08-11,Burnley,Man City,L,0,3,Home,0,1,15,4,0.6666666666666666,1.3333333333333333
2023-08-27,Burnley,Aston Villa,L,1,3,Home,0,1,1,6,0.6666666666666666,2.0
2023-09-02,Burnley,Tottenham,L,2,5,Home,0,1,23,5,0.6666666666666666,2.6666666666666665
2023-09-18,Burnley,Nott'm Forest,D,1,1,Away,0,0,19,0,1.0,3.6666666666666665
2023-09-23,Burnley,Man United,L,0,1,Home,0,1,16,5,1.3333333333333333,3.0
2023-09-30,Burnley,Newcastle,L,0,2,Away,0,0,17,5,1.0,2.3333333333333335
2023-10-03,Burnley,Luton,W,2,1,Away,1,0,14,1,0.3333333333333333,1.3333333333333333
2023-10-07,Burnley,Chelsea,L,1,4,Home,0,1,6,5,0.6666666666666666,1.3333333333333333
2023-10-21,Burnley,Brentford,L,0,3,Away,0,0,3,5,1.0,2.3333333333333335
2023-10-28,Burnley,Bournemouth,L,1,2,Away,0,0,2,5,1.0,2.6666666666666665
2023-11-04,Burnley,Crystal Palace,L,0,2,Home,0,1,7,5,0.6666666666666666,3.0
2023-11-11,Burnley,Arsenal,L,1,3,Away,0,0,0,5,0.3333333333333333,2.3333333333333335
2023-11-25,Burnley,West Ham,L,1,2,Home,0,1,26,5,0.6666666666666666,2.3333333333333335
2023-12-02,Burnley,Sheffield United,W,5,0,Home,1,1,20,5,0.6666666666666666,2.3333333333333335
2023-12-05,Burnley,Wolves,L,0,1,Away,0,0,27,1,2.3333333333333335,1.6666666666666667
2023-12-09,Burnley,Brighton,D,1,1,Away,0,0,4,5,2.0,1.0
2023-12-16,Burnley,Everton,L,0,2,Home,0,1,8,5,2.0,0.6666666666666666
2023-12-23,Burnley,Fulham,W,2,0,Away,1,0,9,5,0.3333333333333333,1.3333333333333333
2023-12-26,Burnley,Liverpool,L,0,2,Home,0,1,13,1,1.0,1.0
2023-12-30,Burnley,Aston Villa,L,2,3,Away,0,0,1,5,0.6666666666666666,1.3333333333333333
2024-01-12,Burnley,Luton,D,1,1,Home,0,1,14,4,1.3333333333333333,1.6666666666666667
2024-01-31,Burnley,Man City,L,1,3,Away,0,0,15,2,1.0,2.0
2024-02-03,Burnley,Fulham,D,2,2,Home,0,1,9,5,1.3333333333333333,2.3333333333333335
2024-02-10,Burnley,Liverpool,L,1,3,Away,0,0,13,5,1.3333333333333333,2.0
2024-02-17,Burnley,Arsenal,L,0,5,Home,0,1,0,5,1.3333333333333333,2.6666666666666665
2024-02-24,Burnley,Crystal Palace,L,0,3,Away,0,0,7,5,1.0,3.3333333333333335
2024-03-03,Burnley,Bournemouth,L,0,2,Home,0,1,2,6,0.3333333333333333,3.6666666666666665
2024-03-10,Burnley,West Ham,D,2,2,Away,0,0,26,6,0.0,3.3333333333333335
2024-03-16,Burnley,Brentford,W,2,1,Home,1,1,3,5,0.6666666666666666,2.3333333333333335
